"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"02000010000";"CIUDAD DE BUENOS AIRES";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;;"-58.3887517365082";"-34.6132917290185";"Componente de localidad compuesta";;"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02007010001";"CONSTITUCION";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02007";"-58.384387226424";"-34.6250478642294";"Entidad";"Comuna 1";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02007010002";"MONSERRAT";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02007";"-58.379652044818";"-34.6126880821742";"Entidad";"Comuna 1";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02007010003";"PUERTO MADERO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02007";"-58.3563809151849";"-34.6092161933037";"Entidad";"Comuna 1";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02007010004";"RETIRO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02007";"-58.3759359131827";"-34.5884243429366";"Entidad";"Comuna 1";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02007010005";"SAN NICOLAS";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02007";"-58.3805143256131";"-34.6036683192305";"Entidad";"Comuna 1";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02007010006";"SAN TELMO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02007";"-58.3715453876304";"-34.6215200115838";"Entidad";"Comuna 1";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02014010001";"RECOLETA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02014";"-58.3949961802632";"-34.5858760078165";"Entidad";"Comuna 2";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02021010001";"BALVANERA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02021";"-58.4030625195747";"-34.6090997738407";"Entidad";"Comuna 3";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02021010002";"SAN CRISTOBAL";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02021";"-58.4018857979853";"-34.623864473461";"Entidad";"Comuna 3";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
